gene,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,symbol,yes_expression_mean_tpm,no_expression_mean_tpm
ENSG00000000457,626.9745151522659,-0.45102009283127686,0.15550933836193145,-2.900276585201434,0.0037283351562588073,0.04237420802938172,SCYL3,47.452908,112.047959
ENSG00000000938,243.69170473567644,0.9772762431260293,0.30541570829321624,3.1998231151483187,0.001375119532748801,0.02269482569363968,FGR,44.26602,42.044506999999996
ENSG00000001497,632.1894338938497,0.3567608060604006,0.12147869204019049,2.9368179725080386,0.0033159867909843994,0.03911477938048288,LAS1L,62.787296000000005,92.21330900000001
ENSG00000002549,1165.013122739774,0.8093226206447394,0.21368327121181246,3.787487041241064,1.5217861922305046e-4,0.005724283305752389,LAP3,283.072368,359.32334299999997
ENSG00000003056,1277.4587819874523,0.5573450044772342,0.16041531157532465,3.4743878187433945,5.120204117364109e-4,0.011987509694968502,M6PR,298.474438,370.063622
ENSG00000003137,81.81158619747359,1.25930005870454,0.4215017760507844,2.9876506583279827,0.002811306950620856,0.03543335275737843,CYP26B1,9.242094,8.147384
ENSG00000004468,281.704765054393,1.7955360112161847,0.47963086420017764,3.7435789588111326,1.8141755711774307e-4,0.006410970750171267,CD38,46.728392,32.438314
ENSG00000004660,419.6554505736938,-0.44271615736473696,0.1452940249791781,-3.0470362248425706,0.002311098561198812,0.031396440887168774,CAMKK1,22.722084,48.175996
ENSG00000004777,324.9861840783136,-0.8117562560850698,0.2747511319526603,-2.954514692317758,0.003131612417604039,0.037634097035885675,ARHGAP33,39.033322,128.508049
ENSG00000005059,308.3072162169445,0.6858777225657107,0.22147881136003247,3.0968096602738155,0.0019561543334242547,0.0282524098992085,MCUB,150.191862,143.762836
ENSG00000005844,1058.8976635865372,0.7091329646915723,0.17032256962775183,4.163470327164606,3.134467764969048e-5,0.002122285434305243,ITGAL,194.099716,211.05973
ENSG00000006788,110.4006696265648,-1.2943814710311494,0.2977210012265283,-4.347632399792609,1.3761499864558546e-5,0.0012069477109190804,MYH13,2.415212,7.736836
ENSG00000007001,15.000370010733565,-1.89593318104748,0.47836542986161534,-3.9633574307322914,7.390300542797892e-5,0.003596526865735111,UPP2,1.8485280000000002,7.657446
ENSG00000007216,25.101978611465224,-4.376710618573758,0.8951108108554736,-4.889574078980072,1.0105438888132605e-6,2.804176459990502e-4,SLC13A2,0.37027899999999997,6.3411599999999995
ENSG00000007312,114.08836087779437,1.5895547147185727,0.5379616492086009,2.954773294819394,0.003128988836430532,0.037634097035885675,CD79B,33.367421,18.333546
ENSG00000007384,545.2140091359881,-0.7320910339912077,0.23125008127859514,-3.1657979532090703,0.0015465817863606725,0.024512162825587176,RHBDF1,61.343259,147.894253
ENSG00000007392,1168.7463410913963,-0.4450236617742998,0.14533445034698375,-3.0620658812264585,0.0021981506665160492,0.030398771513167618,LUC7L,196.347562,442.018708
ENSG00000008294,2803.2574918411783,0.7026615856977375,0.24866728005453978,2.825709862365583,0.004717597353777812,0.04883810321147534,SPAG9,317.134209,365.272647
